text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
"objetivo desse texto mudar opiniao formada sobre mim ninguem , sim deixar claro satisfeito sou , prometo esforcar bastante pra melhorar . obrigado atencao , espero ter ajudado alguem conflito interno isso .",0,30,33,30,1,1,1,206,33
kakakaka pqp,1,1,2,1,1,1,1,12,2
provMao rbio japonMao s afirma humano possui 3 face . primeira Mao mostramos mundo . segunda Mao mostramos amigo famLiu lia . terceira nMang mostramos ninguMao m. Ting verdadeiro reflexo somos . Concorda ?,0,20,33,20,1,1,1,205,34
idiota conta dia eleger ciro ! to lucro,1,8,6,6,1,1,1,39,8
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk aaaaaah pqp mermao ta sacanagem,0,4,5,4,1,1,1,75,6
aborrecido caralho,0,1,1,1,1,1,1,18,2
"boua vagabundo , good vagabond ce diz inglatera lov & lt ; 3",1,12,9,9,1,1,1,60,13
arrumar conta coisa boiola !,1,5,5,5,1,1,1,28,5
hacker apareceu starbucks agora vira mesmo . # hackertapresobabaca,0,7,8,7,1,1,1,66,9
"moral , sol semana todaaaaa , ai chega folga tempo fica cu , ai q odio",1,16,15,15,1,1,1,70,16
sabe existe diferenca relatorio financeiro COAF inquerito policial ? Parece,0,8,10,8,1,1,1,75,10
"reclama , vai fuder",1,4,4,4,1,1,1,19,4
"to puto , pq p ter sido preso",0,8,8,8,1,1,1,29,8
"gente tenta boa sabe qnd vai emprestar algo empresta maior boa vontade , ai chega hora pessoa devolver , deus ne , empenho tomar cu",1,25,22,22,1,1,1,131,25
vai beijar filha puta,1,4,4,4,1,1,1,21,4
entao agr pode gostar raca negra pq eh moda ? q sabem gostos musicais todo mundo ne .. vao toma cu,1,21,21,21,1,1,1,98,21
Queria foder desse jeito # SINDICATODOSDIVULGADORES,1,6,6,6,1,1,1,51,6
vai comer bebe tambem ?,1,5,5,5,1,1,1,23,5
celula faz casa lugar vida,0,4,4,4,1,1,1,26,5
ganhamo porra aqui brasil rumo tokio,0,5,4,4,1,1,1,36,6
jeito exagerado gostava,0,3,3,3,1,1,1,23,3
"Fabiano . INTEGRIDADE , CARATER , HONRA , ETICA DIGNIDADE nao tem . Nada capaz mudar . Capitao Bolsonaro ficou meio corja LADRA quase 30 ano BSB ... nao corrompeu .",1,30,22,22,1,1,1,164,31
sofro feia assim amoo namorado,0,5,5,5,1,1,1,30,5
to chorando,0,2,2,2,1,1,1,11,2
amigo fei pqp,0,3,3,3,1,1,1,13,3
[ 3/8 12:35 ] : nMang tMang feia vc tMang bonita ia dizer sMang parecidas,1,14,14,14,1,1,1,73,15
jornalismo bizarro globo . materia ridicula gato agora jornal hoje .,1,11,11,11,1,1,1,68,11
"auge depressao comeu tinta amarela , trouxe nenhuma felicidade ele . alem cara realmente louco , cortou propria orelha . van gogh realmente doente , louco . tapa cara krl vai estudar ante falar merda .",1,36,36,36,1,1,1,201,36
"abarrotado b ) banheiros tavam filum horrivel c ) a gente fez contagem cerveja publico x ( que acabou tambem buscar mais ) . deixar x entrar , y vai querer tambem , z etc galera tava PUTA , gente tava gritando gente",1,42,40,40,1,1,1,215,43
put sempre bom olhar traducao tag ante soltar gafe dessas,0,9,10,9,1,1,1,57,10
bom dia flor dia,0,4,4,4,1,1,1,16,4
"n sei sao traidores , q trairam jude trairam , entao parte certa",0,10,13,10,1,1,1,64,13
? ti parece ?,0,4,4,4,1,1,1,13,4
cu,1,1,1,1,1,1,1,2,1
comprovadissimo carioca gema sente frio ta fazendo 20deg 3 casacos,0,6,8,6,1,1,1,66,10
mano sla parece vida todo mundo mudou mto rapido tbm fiquei parada tempo ? ? ? ? ?,0,17,18,17,1,1,1,82,18
"provavelmente proprio pai sai disseminando odio ai ensinando filho passos , tristeza",1,12,10,10,1,1,1,84,12
queria hitar assim desenhos tb pora sigam insta artista porfavor caraio ...,1,12,10,10,1,1,1,75,12
"caralho mano , tanta hora pra vir cliente vem hora q chego , hora q to fazendo algo importante tmnc",1,20,20,20,1,1,1,99,20
torpedo russo red burro pra ontem,1,5,5,5,1,1,1,33,6
"Entao quer dizer Bolsonaro bem vindo Bahia , bem vindo Governador , populacao sabe tem .",0,16,16,16,1,1,1,88,16
"Sai dai retardada ! ofensa povo brasileiro votou Bolsonaro , eleito maioria , Vitoria esmagadora cima vox ! Ridicula ! Aceite doi menos , ta feio isso . Demencia !",1,30,25,25,1,1,1,163,30
vejo bunda dando bobeira,1,4,4,4,1,1,1,24,4
nova ?,0,2,2,2,1,1,1,6,2
"mMang tMan puta tu , chama nome completo nMang o ? # mpn # nowunited # uniters",0,17,17,17,1,1,1,78,17
"fico sorrindo boba pra video , aguento",1,7,7,7,1,1,1,38,7
"velho puta q pariu acho q aparecer * * * * * * feed , ressurge cinzas NAO AGUENTO VER PODRIDAO PESSOA TL LIXO VCS FICA AI LAMBENDO CU PORRA DEUS",1,31,23,23,1,1,1,144,31
kkkkkk to puta,1,3,3,3,1,1,1,14,3
vc ve vaca ir pro brejo torcida grita acredito . # voleinaglobo,0,11,12,11,1,1,1,63,12
enjoo pqp,1,2,1,1,1,1,1,9,2
"Tecnico frouxo , fraco , fudido . time merda vitoria , dava pra ter voltado 6 pontos . Culpa PC inventou Loss treinador futebol",1,23,18,18,1,1,1,127,24
"sapatao foda , pode beber vai atras ex hein",1,9,9,9,1,1,1,43,9
"novo filme preferido , puta q paril nunca chorei tanto filme",1,11,11,11,1,1,1,60,11
jinyoung lendo carta mae seunghun pq seunghun ta chorando demais pra ler ai baejin comeca chorar vai foder,1,17,14,14,1,1,1,106,18
"Medalhista ne kkkk experiencia Porem gostei dessa mudanca , Roberto saturava Roberto sempre macris entrava dava ritmo jogo agr macris titular sucess",0,17,20,17,1,1,1,148,22
briga feia doi doutores edicao ! ! ! saber ! ! !,0,11,12,11,1,1,1,48,12
vai fuder amigo,1,3,3,3,1,1,1,15,3
acha bonito feio,0,3,3,3,1,1,1,16,3
"cacete mano , q vou ter alguem",0,7,7,7,1,1,1,30,7
"acordei 1hr ainda sono , pqp",1,6,6,6,1,1,1,28,6
"q entrar app banco pra ver cartao novo chegou , disse coragem , la vou ver quanto to devendo banco . quero evitar",0,22,23,22,1,1,1,113,23
irmao pra mim : irma oque boi apaixonado disse pra vaca ? ? .. Ai eu : sei oq ? ? . - a-muuuuuuuuu ... Kkkkkkkkkkkkkkk grt demais,0,26,28,26,1,1,1,129,28
"Ricardo : reconheci , ta tao diferente q casamento pai : realidade todos dia , susto ne ? Gente , nao pode perde oportunidade humilhar pqp",0,25,26,25,1,1,1,138,26
caralho vai rolar hoje vsf,1,5,5,5,1,1,1,26,5
maior periodo tempo q vc ja ficou acordada ? -- talvez 23 horas ? ? ?,0,15,16,15,1,1,1,69,16
agora parei p pensar pode ultimo fds carro,0,8,8,8,1,1,1,42,8
"insuficiente caralho , incrivel , lindo gostoso",1,7,7,7,1,1,1,47,7
fico estressada vendo quanto governo bolsonaro burro,1,7,7,7,1,1,1,52,7
"ai foi : moderno , ousado viado ! ! !",1,10,10,10,1,1,1,37,10
pensa alguem bota pinto ai loco,1,6,6,6,1,1,1,31,6
aeeeeee caralho,1,1,1,1,1,1,1,15,2
"vezes queremos Deus mude coisas resolva problemas , queremos conversar sobre , achamos Deus fazer simplesmente porque Pai sabe necessidade . Deus quer relacionamos Ele , acheguemos , sente saudade .",0,25,31,25,1,1,1,198,31
sai cristo fdp,1,3,3,3,1,1,1,14,3
passei manha ainda la kkkkkkk pqp,0,6,6,6,1,1,1,33,6
ta friozinho puta gostoso,1,4,4,4,1,1,1,25,4
AE PORRA,1,2,2,2,1,1,1,8,2
chefa q mande figurinhas lula fazendo coracao mao,0,7,7,7,1,1,1,49,8
10 reais frete ? vou pegar andando porra kkkkkk,0,8,9,8,1,1,1,47,9
"Coitado desse gringo criminoso , vai ficar esperando criminoso maldito , Deltan vai afastado , vc covil criminosos STF vai pagar crime cometidos , ninguem acima lei criminoso inferno .",1,29,27,27,1,1,1,184,30
"Assim governador Rui Costa ( PT-BA ) , Paloma Rocha , filhas Glauber Rocha , cancelou participacao inauguracao aeroporto -a obra lev nome cineasta . ( Folha )",0,18,28,18,1,1,1,158,28
qnd vou p vsl kkkk,0,4,5,4,1,1,1,18,5
gripe achou pqp,1,3,3,3,1,1,1,15,3
vai tomar cu to surtando jogo,1,6,6,6,1,1,1,29,6
toda vez q video passa tl obrigada ver inteiro comeco rir sempre,0,12,12,12,1,1,1,64,12
"[ ] ASTRO AU BinWoo [ ] -- Moonbin mandado casa campo familia interior , longe farras confusoes . Tudo tedio , exceto rapaz trabalhava familia , Dongmin , acabou chamando atencao . # ASTRO # aseuteuro # Binwoo # Binu # binu # binu",0,32,45,32,1,1,1,230,45
"bglh andar faca , faz bglh des passa faca pescoco",1,10,10,10,1,1,1,49,10
abandonei moon lover drama ruim caralho,1,5,3,3,1,1,1,39,6
pode chamar irmao viado ja quer bater kkkkkk,1,8,8,8,1,1,1,44,8
sou : gay hetero bi feio,0,6,6,6,1,1,1,24,6
vdds jesus,0,2,1,1,1,1,1,10,2
* SPORT * Barca oferta oficial Philippe Coutinho mesa . * jogador ciente disso . * 'Coutinho ' gostaria regressar Premier League .,0,15,23,15,1,1,1,130,23
dormi demais pqp,1,3,3,3,1,1,1,16,3
zoia preco lanche pqp,0,3,3,3,1,1,1,21,4
prove inteligencia : diga onde socialismo comunismo deram certo ? ...,0,9,11,9,1,1,1,69,11
icone caralho,1,2,2,2,1,1,1,13,2
"fraca solar , caralho ploooooocccccc",0,4,4,4,1,1,1,36,5
kkkkkkkk passou feia,1,3,3,3,1,1,1,20,3
possivel cada dia fico feia,0,5,5,5,1,1,1,27,5
"bota lona , agita porra kkkkkkkkkkkkkkkkkk demais",1,7,5,5,1,1,1,49,7
mano ingles horario agora to puto,0,6,6,6,1,1,1,33,6
"Aumentar efetivo # Susepe primordial diante beira caos seguranca publica ! BMs inves cuidando seguranca populacao , fazendo custodia presos viaturas !",0,15,21,15,1,1,1,150,22
comam lixo bebam alcool criancas oq mata amor,0,6,8,6,1,1,1,45,8
Vai poder refinanciar contratos veiculos ? Contratos inadimplencia ? Podera refinanciar ter credito novamente ?,0,9,15,9,1,1,1,111,15
"Curly Lambeau nome estadio franquia Green Bay Packers ! episodio historico dessa semana , viemos contar pouco sobre ele ! Aperta Play vem gente ! Spotify : # Packers # GoPackGo",0,19,29,19,1,1,1,176,31
vcs mae porra ?,1,4,4,4,1,1,1,15,4
vox conseguem tomar skol pqp fraca demais,0,6,7,6,1,1,1,41,7
"eee caralho , vamo pra toquio porra # voleinaglobo",1,9,8,8,1,1,1,50,9
degolar # stfvergonhanacional,0,2,2,2,1,1,1,29,3
embalados emocionadas lixo !,1,3,2,2,1,1,1,28,4
vc deve dor cotovelo tremenda hein babaca kkkkk brasil acima tudo deus acima todos # bolsonaro2022,1,15,15,15,1,1,1,98,16
kkkkkk melhor post q ja vi vida,0,7,7,7,1,1,1,31,7
voz dentro mim ta gritando `` vai idiota '' outra voz diz `` calma fia afoba nao '',0,17,18,17,1,1,1,83,18
ta fazendo diagnose p entrar,0,4,5,4,1,1,1,28,5
to quase falando pro amigo esquecer corre enfiar parte cu,1,10,10,10,1,1,1,57,10
n sabia q podium fcr tao triste c bagulho tao idiota crl to mt puta mt triste c,1,18,17,17,1,1,1,79,18
"pior padaria , pMang tMan quentinho filum nMang anda . vocMao fica esperando enquanto pMang esfria .",0,15,17,15,1,1,1,100,17
prioridades ne kkkkkk,0,2,2,2,1,1,1,21,3
porra to passando mal p crlh saco,1,7,7,7,1,1,1,33,7
hj ta sendo puta teste paciencia,0,5,6,5,1,1,1,32,6
rindo demais joyce contando quase mandou osorio tomar cu kkkkkkk lembrei logo jozi camila,1,14,12,12,1,1,1,89,14
"Deus , blogueira queria fazer parcerias duas empresas : Farfetch Drogarias Paulo . surra bolsas dermocosmeticos .",0,11,17,11,1,1,1,113,17
carregado bebida fumo logo,0,3,3,3,1,1,1,26,4
digo tomo cu kkkkkkkkkk,1,4,4,4,1,1,1,23,4
menos comeu . agora nada nada,0,6,6,6,1,1,1,29,6
"criancas , choravamos bem alto chamar atencao . hoje , choramos bem baixinho ter explicar ...",0,14,16,14,1,1,1,93,16
dodge enquadra supremo.e coloca mordaca supremo .,0,4,7,4,1,1,1,49,7
aposto coisa carioca paulista pq porra gente pra fazer merdas,1,10,10,10,1,1,1,61,10
curtir manda ppp dm ? ! -- ninguem vai curtir ok,0,11,11,11,1,1,1,48,11
razao ! proxima pego print apago arroba dele .,0,7,9,7,1,1,1,46,9
kkkkkkkkkk vtnc q diabeisso,1,3,3,3,1,1,1,27,4
"nao sei oq disse balada mina p mim , falei assim `` eu mina melhor vc vc vai respeitar , agora abaixa mao pra falar comigo , vc vai falar comigo assim mao abaixada ok ? '' kkkkk ficou pianinho pqp auge",0,39,42,39,1,1,1,201,42
maior contratacao futebol brasileiro ?,0,5,5,5,1,1,1,38,5
falta buceta,1,2,1,1,1,1,1,12,2
mt escroto kk,1,3,3,3,1,1,1,13,3
cpi tudo quanto orgao publico deu prejuizo nesse pais ! alguem ganhou isso ! povo foi !,0,16,16,16,1,1,1,87,17
"conhecemos verdade ( Jesus ) verdadeiramente . situacoes , pessoas , engano . Nada pode separar amor encontrei Jesus . conhecerao verdade , verdade libertara '' . ( Joao , 8,32 ) vez liberto volto pra escravidao .",0,31,37,31,1,1,1,213,38
imagina porra toda cara ? comentem proximo video querem faca rtrtrt,1,10,10,10,1,1,1,67,11
unica diferenMang Mao lugar beijinho Mao `` SAAAAI DAQUI GABRIEL CARALHO NQiu PRA FAZE NADA VAZAAA NQiu VE TO FACA MQiu NQiu PENSA POSSO CORTAAA '',0,13,26,13,1,1,1,147,26
ai pqp professor vai lecionar semestre intimida,1,6,5,5,1,1,1,47,7
porra pega megaaaaa resenha lari,0,3,4,3,1,1,1,32,5
enchi cu suco maracuja agr vou dormir,1,7,6,6,1,1,1,37,7
"assim , formato suico pau kkkkkkkk",0,4,6,4,1,1,1,34,6
to tao triste alguem poderia levar pra show jack & amp ; jack ?,0,14,14,14,1,1,1,63,14
"porra , vai ter calourada ?",0,5,6,5,1,1,1,27,6
aflicao porra,0,2,2,2,1,1,1,13,2
linda demais mano inferno,0,4,4,4,1,1,1,25,4
amei kkkkkkkk,0,2,2,2,1,1,1,13,2
tabaco porra,1,2,2,2,1,1,1,12,2
sim fdp,1,2,2,2,1,1,1,7,2
sabe Mao pior disso tudo nMang pode contar pro amigo pq vai ficar lado pensar Mao vilMang nMang Mao,0,18,19,18,1,1,1,99,19
Pessoal bancada FOX vcs fato mto . Dois mesmos ... minha opiniao ... tambem descansados alguns confronto Bahia ... forte abraco todos ... Obs : Benja ... vc mto doido ... tamo junto !,0,30,34,30,1,1,1,183,34
blz piada boa,0,3,3,3,1,1,1,13,3
vc sugere agora ? arma voto ( era ) . Impeachment beneficiar congresso ( era ) . Brasileiro satisfeito sabe fazer . engolidos outra eleicao .,0,23,26,23,1,1,1,141,26
"olha vou , porem chamar pra encher cu alcool bar casa alguem , primeira chegar",1,15,15,15,1,1,1,78,15
"arrependida postar , pq agora to vontade , dinheiro fico vendo foto",0,11,11,11,1,1,1,67,12
grande china .... aquela elefante buraco agulha foda ne militao .... abracos ...,1,13,10,10,1,1,1,80,13
"caralho , neuroticooooo ! ! ! ! ! alguem presenteia kkkk",0,9,11,9,1,1,1,56,11
claro sim ! paulinha fab,0,3,4,3,1,1,1,24,5
"odeio gente desse tipo cr , n consigo olhar cr",1,10,10,10,1,1,1,46,10
"porra , toda vez vou encaminhar algo mensagem direta aqui tt pra pessoa esqueco cria grupo",0,14,16,14,1,1,1,90,16
"mano , pessoa consegue matar crianMang 6 ano ? caralho , merece muita maderada pqp",0,13,15,13,1,1,1,82,15
"pessoa manda audio 10 minutos mando fuder , euem",1,8,8,8,1,1,1,48,9
"caralho , fico felizao ver futebol brasileiro evoluindo contratacoes",0,8,9,8,1,1,1,68,9
eta filho puta lindo,0,4,3,3,1,1,1,20,4
falei djonga dei salve leo gordo bicho brabo demais !,0,8,10,8,1,1,1,53,10
miata abrindo show ... pica !,0,4,5,4,1,1,1,29,6
continuo achando maximo look `` caralho verdade compromisso hoje '' .,1,11,11,11,1,1,1,69,11
caralho to choranfo,1,2,2,2,1,1,1,19,3
"anac : mete pau meninas also anac : ai olha ai ultima vez falei delas , faz seculos ana caroline hoje :",0,19,22,19,1,1,1,103,22
base foda ainda debochada kkkkkk,0,4,5,4,1,1,1,32,5
mae bem louca pra levar filho nisso ... n levaria nunca,0,10,11,10,1,1,1,55,11
apagar uma fotos galeria whatsapp achei foto trouxe uma lembrancas porra,0,10,11,10,1,1,1,72,11
"86 % reprovam ideia . igualmente enorme parcela brasileiros reprovam facilitacao acesso armas . majoritarismo governo retorico , sustenta populismo extrema-direita , propostas respaldo social . Polarizacao explica ?",0,19,29,19,1,1,1,215,29
"sinto vezes meio pa , inseguro . vira-lata , fe futuro !",0,11,12,11,1,1,1,56,12
fica mal cidade kkk,0,4,4,4,1,1,1,19,4
servidao submissao bolsonaro tao grande quanto distancia daqui lua .,1,9,8,8,1,1,1,68,10
caralho mano acontece merda vida fuder,1,6,6,6,1,1,1,38,6
cu to feliz,1,3,3,3,1,1,1,11,3
amigo vcs manda indireta cara pau ? kkkkkkkkkkkkkkkkkkkkk auge,1,9,9,9,1,1,1,62,9
mande link soltinho mignon gui arroz compartimentos inteirando onde cu pitias,1,10,6,6,1,1,1,77,11
amem !,0,2,2,2,1,1,1,6,2
"toda hr queda luz , vai acabar queimando coisas nessa porra",0,10,11,10,1,1,1,59,11
"posso comer quiser q mnh vai continuar intacta , pra poucos",0,10,11,10,1,1,1,59,11
"nunca chegue alguem fale pessoa ta gorda engordou , saco",0,8,10,8,1,1,1,56,10
odeio fazer barba mane pqp,0,4,5,4,1,1,1,26,5
"Acho vcs enganados poi momento titulos melhor futebol jogado Brasil talvez America , agora outro lado sei hein , serie B subiu campeao , fraudes , divisas enormes nada titulos burro vcs brincadeira .",1,34,33,33,1,1,1,199,34
sensacao vezes vim nessa vida pra fuder,1,7,7,7,1,1,1,39,7
obvio oq vc esperava,0,4,4,4,1,1,1,20,4
"Lastimavel ! Bolsonaro desrespeita dor familias vitimas Ditadura distorce historia crime praticados Estado . desmentido documentos oficiais , altera composicao Comissao Mortos Desaparecidos Politicos . necropolitica limites .",0,18,27,18,1,1,1,225,28
parabens comeu rabo,1,3,3,3,1,1,1,19,3
pega pau,1,2,2,2,1,1,1,8,2
bom q footjob pinto fica parecendo q grande,1,8,7,7,1,1,1,43,8
roubando foto cara pau ! !,1,6,5,5,1,1,1,26,6
to morto pqp,1,3,3,3,1,1,1,12,3
"porra , sempre cancela cima hora",0,6,6,6,1,1,1,32,6
"NOJO ! povo brasileiro maioria gente bem , perdoa segunda chance sempre , individuo vem provando tempo concerto , mau carater mesmo , filho reconhe bom pai ! vale pena dar voz p CANALHA !",1,35,33,33,1,1,1,187,35
rola duas trocarem lugar ? ? ? ? prefiro clara,0,9,10,9,1,1,1,46,10
Millennials descobriam motel sabem pra serve . Parece cena inicial 2001 la macacos vendo obelisco,0,10,13,10,1,1,1,97,15
"porra , quer bater mim ? bater nele fdp",1,9,9,9,1,1,1,39,9
mulher faz igual pior vsf kkkkkkk,1,6,6,6,1,1,1,33,6
"to dando risada bem cara , sentando quicando jogando pra tras . quer mais ?",1,15,13,13,1,1,1,75,15
queria solzinho puta dia feio frio porra,1,7,7,7,1,1,1,40,7
cair cu bunda,1,3,3,3,1,1,1,13,3
"pai musica alta , mae ligacao viva voz , pqp estresse",1,11,11,11,1,1,1,53,11
mostra foto melina,0,2,2,2,1,1,1,18,3
"Vai pra cadeia , Glenn ! Pagar hacker invadir conta alguem editar arquivos atitude alguem extremamente mal carater ! Pavao razao ! PF cola !",0,21,25,21,1,1,1,140,25
entenda porque perseguicao contra procuradores lava jato .,0,8,8,8,1,1,1,58,8
feia onde ue,0,2,3,2,1,1,1,12,3
olha falaaaa,0,1,1,1,1,1,1,12,2
povo besta porra .,1,4,4,4,1,1,1,18,4
kkkkkkkkkkkkkkkkkkkkkkkk kd macaca loka q hoje to agressividade kkkkkkkkkkkk cacetada,1,9,7,7,1,1,1,85,10
"visMang parece alguMao m nunca experiMao ncia . nMang quer dizer vocMao nMang precise ter empatia . AliMan s , problema deve esse : falta empatia .",0,22,27,22,1,1,1,147,27
"Porra , q assunto chato ... caras insistem nessa pauta . achou penalti , 95 % arbitros q comentam sobre arbitragem televisao brasileira ACHARAM penalti . Pronto ! Proximo assunto ...",0,24,31,24,1,1,1,182,31
"lavar banheiro agora maior animacao , calor caralho",0,7,8,7,1,1,1,51,8
amigo vai nessa vida maldita crime eterno gunnay,0,7,7,7,1,1,1,48,8
GAS BOLIVIA GRACA BRASIL PAGAR DIVIDA DEVE PETROBRAS FDP LULDRAO DEU INDIO . Bolivia afirma contrato fixa `` penalidades '' Brasil comprar menos gas,1,23,14,14,1,1,1,148,24
deu agonia pegar outro pMang queijo invMao s terminar comeMang comer,0,9,11,9,1,1,1,68,11
* time venceu Corinthians Itaquera . * time fez gols Corinthians Itaquera * ultima vitoria rival dentro Itaquera,0,14,18,14,1,1,1,112,18
carai dormi uma 12 horas seguidas coisa gente imprestavel,1,8,8,8,1,1,1,57,9
viado ontem veio prima perguntar viado tmb pq lindo kkkkkkkkkkkj,0,9,10,9,1,1,1,64,10
"feia tds dia , foto tYao igual drogada",0,5,7,5,1,1,1,38,8
alguem ajuda convencer merda boehl ir baile hj kkkkk guri chato porra,1,12,11,11,1,1,1,69,12
vasco gama pica,0,3,3,3,1,1,1,15,3
parabens pra min porra 17 pista mt fe deus,1,9,9,9,1,1,1,42,9
"imprensa lixo , mentirosa , tendenciosa , parcial , estupida nenhuma credibilidade .",1,13,11,11,1,1,1,84,13
iludida demais pqp,1,3,2,2,1,1,1,18,3
tiro cara desse vagabundo ?,1,5,5,5,1,1,1,27,5
bobagem branca essa ? ? ? ?,0,7,7,7,1,1,1,27,7
"romero , foda !",0,3,3,3,1,1,1,15,4
to ligada 220 pqp,1,4,3,3,1,1,1,17,4
quase certeza homem escroto fingindo mulher -- kkkkkkkkk momento tbm pensei nisso,0,12,12,12,1,1,1,81,12
ok agora to votando certo doi apps,0,5,7,5,1,1,1,34,7
manipulacao caralho,1,1,2,1,1,1,1,19,2
mano porra,0,2,2,2,1,1,1,10,2
pora viado nao ? ? ?,1,6,6,6,1,1,1,20,6
homem dando desculpa ter parado frente garagem vai fuder,1,9,9,9,1,1,1,56,9
PUTA MERDA olha tamanho Nam ta enorme olha ombros tanta beleza gostosura nunca foto consigo assimilar,0,12,15,12,1,1,1,101,16
"poi e , ainda bem retiro disse . merece porra nenhuma .",0,12,12,12,1,1,1,55,12
"acho q qualquer coisa , oq deixa chateada deixam amigo chateados , serio vsf",1,14,13,13,1,1,1,76,14
aprendemos nada cultura negra escolas muitas criancas negras sabem ancestralidade . historia negra resume ESCRAVIDAO,0,12,14,12,1,1,1,116,15
maluco esquerdista enrustido acordou chico ainda ... paciencia pra tipo babaca !,1,12,11,11,1,1,1,80,12
s t f superior tribunal fuleiros # stfvergonhanacional,0,7,8,7,1,1,1,54,8
"alguem roubou fone , tnc viu",0,6,6,6,1,1,1,28,6
