text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
"Faltame moito chegar ter fillos , pero historias xiran arredor desta tematica introducen reflexion inquedanzas sobre limitacions esfera domestica , metamorfose corpo cambio relacions interpersoais ( + )",0,18,34,18,1,1,1,234,36
grande dia . menos pra ficar falsiano numeros atrapalhando desenvolvinento pais,0,9,14,9,1,1,1,88,14
"Sim . Mal jogou . posicao lateral direita . la q faz bem , la q destacou . Acho IMBECILIDADE clube focar duas maiores ineditas contratacoes so posicao . Iss idiota tantos niveis q cabe aqui",0,37,45,37,1,1,1,231,46
porra nao giria pra voce falar pra qualquer um !,1,10,10,9,1,1,1,54,11
foda linda apenas sulista dancando brega funk,0,12,12,12,1,1,1,60,12
"objetivo desse texto nao mudar opiniao formada sobre mim ninguem , sim deixar claro nao satisfeito sou , prometo esforcar bastante pra melhorar . obrigado atencao , espero ter ajudado alguem conflito interno isso .",0,40,46,40,1,1,1,262,46
kakakaka pqp,1,1,2,1,1,1,1,12,2
provMao rbio japonMao s afirma humano possui 3 face . primeira Mao mostramos mundo . segunda Mao mostramos amigo famLiu lia . terceira nMang mostramos ninguMao m. Ting verdadeiro reflexo somos . Concorda ?,0,35,49,35,1,1,1,277,50
idiota conta dia eleger ciro ! to lucro,1,14,12,12,1,1,1,64,14
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk aaaaaah pqp mermao ta sacanagem,0,5,6,5,1,1,1,78,7
aborrecido caralho,0,4,5,4,1,1,1,33,5
"boua vagabundo , good vagabond ce diz inglatera lov & lt ; 3",1,10,8,7,1,1,1,67,12
arrumar conta coisa boiola !,1,7,7,7,1,1,1,33,7
hacker nao apareceu starbucks agora nao vira mesmo . # hackertapresobabaca,0,10,11,10,1,1,1,79,12
"moral , sol semana todaaaaa , ai chega folga tempo fica cu , ai q odio",1,16,13,13,1,1,1,85,16
Voce sabe existe diferenca relatorio financeiro COAF inquerito policial ? Parece nao,0,17,19,17,1,1,1,108,19
"so reclama , vai fuder",1,5,4,4,1,1,1,24,5
"to puto , pq nao p ter sido preso",0,11,11,11,1,1,1,43,11
"gente tenta boa nao sabe qnd vai emprestar algo empresta maior boa vontade , ai chega hora pessoa devolver , deus ne , empenho tomar cu",1,38,34,34,1,1,1,183,38
vai beijar filha puta,1,7,7,7,1,1,1,34,7
entao agr nao pode gostar raca negra pq eh moda ? q vox sabem gostos musicais todo mundo ne .. vao toma cu,1,27,25,25,1,1,1,125,27
Queria foder desse jeito # SINDICATODOSDIVULGADORES,1,6,6,6,1,1,1,54,6
vai comer bebe tambem ?,1,4,5,4,1,1,1,24,5
celula faz casa lugar vida,0,6,6,6,1,1,1,32,7
ganhamo porra aqui brasil rumo tokio,0,8,7,7,1,1,1,45,9
jeito exagerado gostava,0,6,6,6,1,1,1,34,6
"Fabiano . INTEGRIDADE , CARATER , HONRA , ETICA DIGNIDADE nao tem . Nada capaz mudar . Capitao Bolsonaro ficou meio corja LADRA quase 30 ano BSB ... nao corrompeu .",1,39,30,30,1,1,1,211,40
sofro feia assim amoo namorado,0,11,11,11,1,1,1,55,11
to chorando,0,3,3,3,1,1,1,14,3
amigo fei nao pqp,0,5,5,5,1,1,1,23,5
[ 3/8 12:35 ] : nMang tMang feia vc tMang bonita ia dizer sMang parecidas,1,22,21,21,1,1,1,101,23
jornalismo bizarro globo . materia ridicula gato agora jornal hoje .,1,16,15,15,1,1,1,93,16
"auge depressao comeu tinta amarela , nao trouxe nenhuma felicidade ele . alem cara realmente louco , cortou propria orelha . van gogh realmente doente , louco . tapa cara krl vai estudar ante falar merda .",1,49,47,47,1,1,1,268,49
"abarrotado b ) banheiros tavam filum horrivel c ) a gente fez contagem cerveja publico x ( que acabou tambem buscar mais ) . deixar x entrar , y vai querer tambem , z etc galera tava PUTA , gente tava gritando gente",1,53,45,45,1,1,1,278,54
put sempre bom olhar traducao tag ante soltar gafe dessas,0,13,15,13,1,1,1,73,15
bom dia flor dia,0,5,5,5,1,1,1,19,5
"n sei sao traidores , q trairam jude trairam , entao parte certa",0,17,20,17,1,1,1,96,20
? ti parece ?,0,7,7,7,1,1,1,22,7
cu,1,2,2,2,1,1,1,6,2
comprovadissimo carioca gema nao sente frio ta fazendo 20deg 3 casacos,0,15,18,15,1,1,1,99,19
mano sla parece vida todo mundo mudou mto rapido tbm fiquei parada tempo ? ? ? ? ?,0,21,21,20,1,1,1,103,22
"provavelmente proprio pai sai disseminando odio ai ensinando filho passos , tristeza",1,19,16,16,1,1,1,111,19
queria hitar assim desenhos tb pora sigam insta artista porfavor caraio ...,1,16,13,13,1,1,1,92,16
"caralho mano , tanta hora pra vir cliente vem hora q chego , hora q to fazendo algo importante tmnc",1,22,21,21,1,1,1,108,22
torpedo russo red burro pra ontem,1,6,6,6,1,1,1,36,7
"Entao quer dizer Bolsonaro nao bem vindo Bahia , bem vindo Governador , populacao sabe tem .",0,23,23,22,1,1,1,117,24
"Sai dai retardada ! ofensa povo brasileiro votou Bolsonaro , eleito maioria , Vitoria esmagadora cima vox ! Ridicula ! Aceite doi menos , ja ta feio isso . Demencia !",1,37,30,30,1,1,1,214,38
vejo bunda dando bobeira,1,7,7,7,1,1,1,38,7
nova ?,0,0,0,0,0,0,0,6,1
"mMang tMan puta tu , chama nome completo nMang o ? # mpn # nowunited # uniters",0,18,19,18,1,1,1,102,19
"fico sorrindo boba pra video , nao aguento",1,9,8,8,1,1,1,49,9
"velho puta q pariu acho q aparecer * * * * * * feed , ressurge cinzas NAO AGUENTO VER PODRIDAO PESSOA TL LIXO VCS FICA AI LAMBENDO CU PORRA DEUS",1,48,36,36,1,1,1,222,48
kkkkkk to puta,1,4,4,4,1,1,1,17,4
vc ve vaca ir pro brejo torcida grita acredito . # voleinaglobo,0,12,14,12,1,1,1,75,14
enjoo pqp,1,3,3,3,1,1,1,13,3
"Tecnico frouxo , fraco , fudido . time merda vitoria , dava pra ter voltado 6 pontos . Culpa PC inventou Loss treinador futebol",1,29,20,20,1,1,1,167,30
"sapatao foda , nao pode beber vai atras ex hein",1,13,13,13,1,1,1,59,13
"novo filme preferido , puta q paril nunca chorei tanto filme",1,14,13,13,1,1,1,75,14
jinyoung lendo carta mae seunghun pq seunghun ta chorando demais pra ler ai baejin comeca chorar tambem vai foder,1,28,24,24,1,1,1,136,28
"Medalhista ne kkkk experiencia Porem gostei dessa mudanca , Roberto saturava Roberto sempre macris entrava dava ritmo jogo agr macris titular so sucess",0,31,34,31,1,1,1,193,36
briga feia sao doi doutores edicao ! ! ! saber ! ! !,0,6,8,6,1,1,1,55,9
vai fuder amigo,1,5,5,5,1,1,1,22,5
acha bonito feio,0,4,4,4,1,1,1,20,4
"cacete mano , q vou ter alguem",0,8,8,8,1,1,1,39,8
"acordei 1hr ainda sono , pqp",1,6,6,6,1,1,1,38,7
"q entrar app banco pra ver cartao novo chegou , disse coragem , la vou ver quanto to devendo banco . quero evitar",0,32,35,32,1,1,1,166,35
irmao pra mim : irma oque boi apaixonado disse pra vaca ? ? .. Ai eu : nao sei oq ? ? . - a-muuuuuuuuu ... Kkkkkkkkkkkkkkk grt demais,0,20,25,20,1,1,1,140,25
"Ricardo : reconheci , ta tao diferente q casamento pai : realidade todos dia , so susto ne ? Gente , nao pode perde oportunidade humilhar pqp",0,32,35,32,1,1,1,185,36
caralho vai rolar hoje vsf,1,6,6,6,1,1,1,32,6
maior periodo tempo q vc ja ficou acordada ? -- talvez 23 horas ? ? ?,0,14,16,14,1,1,1,76,16
agora parei p pensar pode ultimo fds carro,0,17,17,17,1,1,1,80,17
"insuficiente caralho , incrivel , lindo gostoso",1,9,10,9,1,1,1,58,10
fico estressada vendo quanto governo bolsonaro burro,1,11,11,11,1,1,1,61,11
"ai foi : moderno , ousado viado ! ! !",1,7,4,4,1,1,1,42,8
pensa alguem bota pinto ai loco,1,8,8,8,1,1,1,37,8
aeeeeee caralho,1,1,1,1,1,1,1,15,2
"vezes queremos Deus mude coisas resolva problemas , nao queremos conversar sobre , achamos Deus fazer simplesmente porque Pai sabe necessidade . Deus quer relacionamos Ele , acheguemos , sente saudade .",0,38,45,38,1,1,1,272,46
sai cristo fdp,1,3,3,3,1,1,1,14,3
passei manha ainda la kkkkkkk pqp,0,10,10,10,1,1,1,49,10
ta friozinho puta gostoso,1,6,6,6,1,1,1,31,6
AE PORRA,1,1,2,1,1,1,1,8,2
chefa q mande figurinhas lula fazendo coracao mao,0,13,14,13,1,1,1,73,14
10 reais frete ? vou pegar andando porra kkkkkk,0,10,11,10,1,1,1,57,11
"Coitado desse gringo criminoso , vai ficar esperando criminoso maldito , Deltan vai afastado , vc covil criminosos STF vai pagar crime cometidos , ninguem acima lei criminoso inferno .",1,37,30,30,1,1,1,232,39
"Assim governador Rui Costa ( PT-BA ) , Paloma Rocha , filhas Glauber Rocha , cancelou participacao inauguracao aeroporto -a obra lev nome cineasta . ( Folha )",0,18,28,18,1,1,1,180,29
qnd vou p vsl kkkk,0,5,6,5,1,1,1,21,6
gripe achou pqp,1,5,5,5,1,1,1,20,5
vai tomar cu to surtando jogo,1,9,9,9,1,1,1,41,9
toda vez q video passa tl obrigada ver inteiro comeco rir sempre,0,21,21,21,1,1,1,94,21
"[ ] ASTRO AU BinWoo [ ] -- Moonbin mandado casa campo familia interior , longe farras confusoes . Tudo tedio , exceto rapaz trabalhava familia , Dongmin , acabou chamando atencao . # ASTRO # aseuteuro # Binwoo # Binu # binu # binu",0,30,48,30,1,1,1,273,48
"bglh andar faca , faz bglh des ja passa faca pescoco",1,17,16,16,1,1,1,74,17
abandonei moon lover drama ruim caralho,1,6,4,4,1,1,1,43,7
pode chamar irmao viado ja quer bater kkkkkk,1,14,14,14,1,1,1,64,14
sou : gay hetero bi feio,0,7,7,7,1,1,1,32,7
so vdds jesus,0,3,4,3,1,1,1,16,4
* SPORT * Barca oferta oficial Philippe Coutinho mesa . * jogador ciente disso . * 'Coutinho ' gostaria regressar Premier League .,0,18,27,18,1,1,1,155,28
dormi demais pqp,1,3,3,3,1,1,1,16,3
zoia preco lanche pqp,0,5,5,5,1,1,1,26,6
prove inteligencia : diga onde socialismo comunismo deram certo ? ...,0,12,15,12,1,1,1,88,16
icone caralho,1,2,2,2,1,1,1,13,2
"fraca solar , caralho ploooooocccccc",0,5,6,5,1,1,1,47,7
kkkkkkkk passou feia,1,4,4,4,1,1,1,23,4
possivel cada dia fico feia,0,11,11,11,1,1,1,51,11
"bota lona , agita porra kkkkkkkkkkkkkkkkkk vox sao demais",1,9,7,7,1,1,1,63,9
mano ingles horario agora to puto,0,11,11,11,1,1,1,58,11
"Aumentar efetivo # Susepe primordial diante beira caos seguranca publica ! BMs inves cuidando seguranca populacao , fazendo custodia presos viaturas !",0,23,30,23,1,1,1,188,32
comam lixo bebam alcool criancas oq mata amor,0,9,11,9,1,1,1,51,11
Vai poder refinanciar contratos veiculos ? Contratos inadimplencia ? Podera refinanciar ter credito novamente ?,0,15,21,15,1,1,1,141,22
"Curly Lambeau nome estadio franquia Green Bay Packers ! episodio historico dessa semana , viemos contar pouco sobre ele ! Aperta Play vem gente ! Spotify : # Packers # GoPackGo",0,21,32,21,1,1,1,196,34
vcs nao mae nao porra ?,1,7,7,7,1,1,1,27,7
vox conseguem tomar skol pqp fraca demais,0,8,9,8,1,1,1,50,9
"eee caralho , vamo pra toquio porra # voleinaglobo",1,7,6,6,1,1,1,48,7
degolar # stfvergonhanacional,0,5,6,5,1,1,1,40,6
embalados emocionadas lixo !,1,5,4,4,1,1,1,32,6
vc deve dor cotovelo tremenda hein babaca kkkkk brasil acima tudo deus acima todos # bolsonaro2022,1,21,21,21,1,1,1,123,22
kkkkkk melhor post q ja vi vida,0,8,8,8,1,1,1,34,8
voz dentro mim ta gritando `` vai idiota '' outra voz diz `` calma fia nao afoba nao '',0,18,21,18,1,1,1,99,21
ta fazendo diagnose p entrar,0,4,5,4,1,1,1,28,5
to quase falando pro amigo esquecer corre enfiar parte cu,1,16,16,16,1,1,1,77,16
n sabia q podium fcr tao triste c bagulho tao idiota crl to mt puta mt triste c,1,24,24,24,1,1,1,98,24
"pior padaria , pMang tMan quentinho filum nMang anda . vocMao fica esperando enquanto pMang esfria .",0,20,22,20,1,1,1,122,23
prioridades ne kkkkkk,0,2,2,2,1,1,1,21,3
porra to passando mal p crlh saco,1,8,8,8,1,1,1,37,8
hj ta sendo puta teste paciencia,0,7,8,7,1,1,1,38,8
rindo demais joyce contando quase mandou osorio tomar cu kkkkkkk lembrei logo jozi camila,1,22,20,20,1,1,1,112,22
"Deus , blogueira queria fazer parcerias so duas empresas : Farfetch Drogarias Sao Paulo . surra bolsas dermocosmeticos .",0,17,23,17,1,1,1,149,24
carregado bebida fumo logo,0,6,6,6,1,1,1,36,7
digo so tomo cu kkkkkkkkkk,1,8,8,8,1,1,1,36,8
menos comeu . ate agora nada nada,0,8,9,8,1,1,1,43,9
"eramos criancas , choravamos bem alto chamar atencao . hoje , choramos bem baixinho nao ter explicar ...",0,14,18,14,1,1,1,123,19
dodge enquadra supremo.e coloca mordaca supremo .,0,4,8,4,1,1,1,53,8
aposto coisa carioca paulista pq porra so gente pra fazer merdas,1,18,18,18,1,1,1,87,18
curtir voce manda ppp dm ? ! -- ninguem vai curtir ok,0,12,13,12,1,1,1,63,13
razao ! proxima pego print apago arroba dele .,0,9,12,9,1,1,1,58,12
kkkkkkkkkk vtnc q diabeisso,1,3,3,3,1,1,1,27,4
"nao sei oq disse balada mina p mim , falei assim `` eu mina melhor vc vc vai respeitar , agora abaixa mao pra falar comigo , vc vai falar comigo assim mao abaixada ok ? '' kkkkk ficou pianinho pqp auge",0,49,53,49,1,1,1,249,53
maior contratacao futebol brasileiro ?,0,7,7,7,1,1,1,51,8
falta buceta,1,3,2,2,1,1,1,15,3
mt escroto kk,1,3,3,3,1,1,1,13,3
cpi tudo quanto orgao publico deu prejuizo nesse pais ! alguem ganhou isso ! povo nao foi !,0,18,20,18,1,1,1,111,22
"conhecemos verdade ( Jesus ) verdadeiramente . Nao ha situacoes , pessoas , engano . Nada pode separar amor encontrei Jesus . conhecerao verdade , verdade libertara '' . ( Joao , 8,32 ) vez liberto nao volto pra escravidao .",0,31,40,31,1,1,1,252,41
imagina porra toda cara ? comentem proximo video vox querem faca rtrtrt,1,19,18,18,1,1,1,104,20
unica diferenMang Mao lugar beijinho Mao `` SAAAAI DAQUI GABRIEL CARALHO NQiu PRA FAZE NADA VAZAAA NQiu VE TO FACA MQiu NQiu PENSA POSSO CORTAAA '',0,28,40,28,1,1,1,197,41
ai pqp professor vai lecionar semestre intimida,1,12,10,10,1,1,1,67,12
porra pega megaaaaa resenha lari,0,5,6,5,1,1,1,40,7
enchi cu suco maracuja agr vou dormir,1,11,9,9,1,1,1,47,11
"ja assim , nao formato suico pau kkkkkkkk",0,10,12,10,1,1,1,57,12
to tao triste serum alguem poderia levar pra show jack & amp ; jack ?,0,15,15,15,1,1,1,78,16
"porra , serum nao vai ter calourada ?",0,7,7,7,1,1,1,43,8
aflicao porra,0,4,4,4,1,1,1,20,4
voce linda demais mano inferno,0,7,7,7,1,1,1,36,7
amei kkkkkkkk,0,2,2,2,1,1,1,13,2
tabaco porra,1,4,4,4,1,1,1,19,4
sim fdp,1,2,2,2,1,1,1,7,2
sabe Mao pior disso tudo nMang pode contar pro amigo pq vai ficar lado pensar Mao vilMang nMang Mao,0,32,33,32,1,1,1,151,33
Pessoal bancada FOX vcs fato sao mto . Dois mesmos ... minha opiniao ... tambem descansados alguns confronto Bahia ... forte abraco todos ... Obs : Benja ... vc mto doido ... tamo junto !,0,19,28,19,1,1,1,202,30
blz piada boa,0,5,5,5,1,1,1,22,5
vc sugere agora ? arma voto ( ja era ) . Impeachment so beneficiar congresso ( ja era ) . Brasileiro nao satisfeito nao sabe fazer . engolidos ate outra eleicao .,0,30,39,30,1,1,1,207,40
"olha ate vou , porem chamar pra encher cu alcool bar casa alguem , primeira chegar",1,26,26,26,1,1,1,115,26
"arrependida postar , pq agora to vontade , nao dinheiro fico vendo foto",0,14,15,14,1,1,1,86,16
grande china .... aquela elefante buraco agulha foda ne militao .... abracos ...,1,12,9,9,1,1,1,89,13
"caralho , neuroticooooo ! ! ! ! ! alguem presenteia kkkk",0,4,6,4,1,1,1,53,6
claro sim ! paulinha fab,0,4,5,4,1,1,1,30,6
"odeio gente desse tipo cr , n consigo olhar cr",1,11,11,11,1,1,1,53,11
"porra , toda vez vou encaminhar algo mensagem direta aqui tt pra pessoa esqueco cria grupo",0,20,22,20,1,1,1,116,22
"mano , pessoa consegue matar crianMang 6 ano ? caralho , merece muita maderada pqp",0,15,17,15,1,1,1,98,17
"pessoa manda audio 10 minutos mando fuder , euem",1,13,13,13,1,1,1,64,14
"caralho , fico felizao ver futebol brasileiro evoluindo contratacoes",0,12,13,12,1,1,1,84,13
eta filho puta lindo,0,5,4,4,1,1,1,23,5
nao falei djonga dei salve leo gordo bicho brabo demais !,0,12,13,11,1,1,1,70,14
miata abrindo show ... pica !,0,0,2,0,0,1,0,27,4
continuo achando maximo look `` caralho verdade compromisso hoje '' .,1,12,12,12,1,1,1,79,13
caralho to choranfo,1,3,3,3,1,1,1,22,4
"anac : mete pau meninas also anac : ai olha ai ultima vez falei delas , faz seculos ana caroline hoje :",0,18,22,18,1,1,1,111,22
base foda ainda debochada kkkkkk,0,7,8,7,1,1,1,42,8
mae bem louca pra levar filho nisso ... n levaria nunca,0,14,16,14,1,1,1,73,16
apagar uma fotos galeria whatsapp achei foto trouxe uma lembrancas porra,0,17,18,17,1,1,1,97,18
"86 % reprovam ideia . igualmente enorme parcela brasileiros reprovam facilitacao acesso armas . majoritarismo governo retorico , sustenta populismo extrema-direita , propostas nao respaldo social . Polarizacao explica ?",0,30,40,30,1,1,1,272,42
"sinto vezes meio pa , inseguro . vira-lata , fe futuro !",0,12,16,12,1,1,1,79,16
fica mal cidade kkk,0,5,5,5,1,1,1,24,5
servidao submissao bolsonaro tao grande quanto distancia daqui ate lua .,1,15,12,12,1,1,1,85,16
caralho mano so acontece merda vida fuder,1,10,10,10,1,1,1,53,10
cu to feliz,1,5,5,5,1,1,1,20,5
amigo vcs tambem manda indireta cara pau ? kkkkkkkkkkkkkkkkkkkkk auge,1,13,12,12,1,1,1,79,13
mande link soltinho mignon gui arroz compartimentos inteirando onde cu pitias,1,17,13,13,1,1,1,100,18
amem !,0,0,0,0,0,0,0,5,1
"toda hr queda luz , vai acabar queimando coisas nessa porra",0,11,13,11,1,1,1,74,13
"posso comer quiser q mnh vai continuar intacta , pra poucos",0,15,16,15,1,1,1,76,16
"nunca chegue alguem fale pessoa ta gorda engordou , saco",0,15,17,15,1,1,1,84,17
odeio fazer barba mane pqp,0,4,5,4,1,1,1,26,5
"Acho vcs estao enganados poi momento titulos melhor futebol jogado Brasil talvez America , agora outro lado sei nao hein , serie B subiu campeao , fraudes , divisas enormes nada titulos burro vcs estao brincadeira .",1,53,47,47,1,1,1,272,53
sensacao vezes vim nessa vida so pra fuder,1,16,16,16,1,1,1,69,16
obvio oq vc esperava,0,6,6,6,1,1,1,26,6
"Lastimavel ! Bolsonaro desrespeita dor familias vitimas Ditadura distorce historia crime praticados Estado . desmentido documentos oficiais , altera composicao Comissao Mortos Desaparecidos Politicos . necropolitica nao limites .",0,28,39,27,1,1,1,277,41
parabens ja comeu rabo,1,8,8,8,1,1,1,35,8
pega pau,1,4,4,4,1,1,1,15,4
bom q footjob pinto fica parecendo q grande,1,11,10,10,1,1,1,50,11
roubando foto cara pau ! !,1,6,5,5,1,1,1,33,7
to morto pqp,1,4,4,4,1,1,1,15,4
"porra , sempre cancela cima hora",0,7,7,7,1,1,1,37,7
"NOJO ! povo brasileiro maioria gente bem , perdoa segunda chance sempre , individuo ja vem provando tempo nao concerto , mau carater mesmo , filho reconhe bom pai ! Nao vale pena dar voz p CANALHA !",1,52,49,49,1,1,1,266,54
nao rola vox duas trocarem lugar ? ? ? ? prefiro clara,0,8,10,8,1,1,1,57,10
Millennials descobriam motel nao sabem pra serve . Parece cena inicial 2001 la macacos vendo obelisco,0,17,21,17,1,1,1,124,23
"porra , quer bater mim ? bater nele fdp",1,11,11,11,1,1,1,51,11
mulher faz igual pior vsf kkkkkkk,1,7,7,7,1,1,1,35,7
"to dando risada bem cara , sentando quicando jogando pra tras . quer mais ?",1,15,12,12,1,1,1,83,16
so queria solzinho puta dia feio frio porra,1,11,11,11,1,1,1,51,11
cair cu bunda,1,7,7,7,1,1,1,23,7
"pai musica alta , mae ligacao viva voz , pqp estresse",1,15,15,15,1,1,1,76,15
mostra foto melina,0,2,2,2,1,1,1,18,3
"Vai pra cadeia , Glenn ! Pagar hacker invadir conta alguem editar arquivos atitude alguem extremamente mal carater ! Pavao razao ! PF ja cola !",0,29,36,29,1,1,1,199,37
entenda porque perseguicao contra procuradores lava jato .,0,9,10,9,1,1,1,65,10
feia onde ue,0,2,3,2,1,1,1,12,3
olha falaaaa,0,2,2,2,1,1,1,17,3
povo besta porra .,1,4,4,4,1,1,1,20,4
kkkkkkkkkkkkkkkkkkkkkkkk kd macaca loka q hoje to agressividade kkkkkkkkkkkk so cacetada,1,13,11,11,1,1,1,97,14
"visMang parece alguMao m nunca experiMao ncia . nMang quer dizer vocMao nMang precise ter empatia . AliMan s , problema deve esse : falta empatia .",0,29,39,29,1,1,1,203,39
"Porra , q assunto chato ... caras insistem nessa pauta . NAO achou penalti , 95 % arbitros q comentam sobre arbitragem televisao brasileira ACHARAM penalti . Pronto ! Proximo assunto ...",0,18,27,17,1,1,1,194,29
"lavar banheiro agora maior animacao , calor caralho",0,9,10,9,1,1,1,58,10
amigo vai nessa vida maldita crime eterno gunnay,0,11,12,11,1,1,1,66,13
GAS BOLIVIA GRACA BRASIL ATE PAGAR DIVIDA DEVE PETROBRAS FDP LULDRAO DEU INDIO . Bolivia afirma contrato fixa `` penalidades '' Brasil comprar menos gas,1,37,24,24,1,1,1,204,38
deu agonia pegar outro pMang queijo invMao s terminar comeMang comer,0,20,22,20,1,1,1,101,22
* time venceu Corinthians Itaquera . * time fez gols Corinthians Itaquera * ultima vitoria rival dentro Itaquera,0,28,35,28,1,1,1,177,35
carai dormi uma 12 horas seguidas coisa gente imprestavel,1,11,11,11,1,1,1,68,12
viado ontem veio prima perguntar viado tmb pq lindo kkkkkkkkkkkj,0,20,21,20,1,1,1,104,21
"feia tds dia , foto tYao igual drogada",0,9,11,9,1,1,1,60,12
alguem ajuda convencer merda boehl ir baile hj kkkkk guri chato porra,1,18,17,17,1,1,1,85,18
vasco gama pica,0,5,6,5,1,1,1,25,6
parabens pra min porra 17 pista mt fe deus,1,11,11,11,1,1,1,48,11
"imprensa lixo , mentirosa , tendenciosa , parcial , estupida nenhuma credibilidade .",1,9,6,6,1,1,1,85,10
iludida demais pqp,1,3,2,2,1,1,1,18,3
nao tiro cara desse vagabundo ?,1,10,9,9,1,1,1,47,10
